Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3152339527,-4030,9720,-13473,567,-207,778,361,41,-1515,
3152359516,-5367,10265,-14340,536,-273,765,367,65,-1503,
3152379505,-6327,10545,-14885,389,-232,912,367,65,-1515,
3152399494,-5404,10028,-14442,248,-284,1139,378,59,-1515,
3152419483,-4093,8943,-13634,188,-346,1255,378,59,-1503,
3152439472,-2895,8078,-13424,182,-450,1307,378,76,-1515,
3152459461,-1881,7432,-13146,130,-472,1280,373,88,-1503,
3152479450,-1772,6897,-12202,83,-510,1178,378,76,-1515,
3152499439,-2081,7048,-11911,129,-590,1048,361,82,-1480,
3152519428,-2351,7672,-12396,116,-728,893,378,94,-1492,
3152539417,-2778,8680,-13535,64,-1059,626,367,94,-1492,
3152559406,-3965,10045,-14925,141,-1216,396,378,94,-1467,
3152579395,-6074,11995,-16063,374,-968,399,402,100,-1478,
3152599384,-7121,11372,-16563,596,-536,683,396,100,-1430,
3152619373,-5449,9825,-15714,307,-89,1145,402,100,-1455,
3152639362,-4276,8776,-13983,-46,-12,1380,402,106,-1515,
3152659351,-4212,6680,-12660,-109,-296,1388,402,118,-1492,
3152679340,-3440,4977,-11849,-138,-316,1418,402,130,-1455,
3152699329,-2790,3314,-11452,-116,-422,1435,384,142,-1480,
3152719318,-2610,1698,-10531,-13,-953,1451,390,148,-1455,
3152739308,-2615,479,-10849,330,-1535,1480,396,159,-1455,
3152759297,-414,58,-13855,797,-1462,1546,402,148,-1444,
3152779286,3257,622,-17508,1061,-668,1570,408,165,-1467,
3152799275,4934,1837,-18796,973,-120,1489,408,165,-1419,
3152819264,5484,3237,-17635,799,-466,1284,396,153,-1455,
3152839253,5798,4653,-16007,485,-789,890,396,177,-1432,
3152859242,5617,6801,-14562,68,-873,430,414,171,-1432,
3152879231,4057,9839,-13878,-260,-829,46,402,148,-1432,
3152899220,75,12184,-12944,-408,-564,-149,414,165,-1455,
3152919209,-3943,13204,-11721,-451,-42,-147,420,165,-1407,
3152939198,-6238,12815,-10458,-510,151,-79,414,171,-1430,
3152959187,-6552,10770,-9785,-690,-39,-100,402,171,-1419,
3152979176,-4948,8639,-9642,-935,-201,-45,426,171,-1371,
3152999165,-4865,6402,-8978,-1062,-288,-38,414,159,-1407,
3153019154,-5384,4670,-8795,-886,-370,-175,408,171,-1384,
3153039143,-7448,5260,-10432,-548,-378,-350,432,201,-1384,
3153059132,-9504,6947,-12634,-244,-615,-441,414,183,-1371,
3153079121,-10588,8376,-14071,-188,-889,-226,420,183,-1382,
3153099110,-8802,8373,-14893,-140,-1199,165,426,201,-1323,
3153119099,-5280,7254,-16073,0,-1134,409,420,201,-1348,
3153139088,-2745,6547,-16744,205,-770,493,426,189,-1348,
3153159077,-1605,6399,-16430,387,-223,515,432,195,-1323,
3153179066,-1465,6026,-15457,467,194,429,444,201,-1323,
3153199055,-1482,5212,-14990,370,360,118,438,207,-1359,
3153219044,-2621,6247,-15649,201,262,-417,426,183,-1359,
3153239033,-4039,8484,-17166,-58,173,-862,420,177,-1359,
3153259022,-5926,9631,-17656,-414,263,-1047,420,189,-1348,
3153279011,-7312,9893,-16731,-729,247,-1040,408,195,-1382,
3153299000,-7785,9675,-16141,-918,272,-1028,432,177,-1334,
3153318989,-7853,8859,-15958,-850,481,-975,420,171,-1311,
3153338978,-7977,6867,-15956,-677,775,-887,420,195,-1382,
3153358967,-7787,5613,-15136,-646,801,-902,426,177,-1323,
3153378956,-8820,6510,-12956,-728,723,-858,414,189,-1359,
3153398945,-7912,6119,-10236,-681,811,-393,420,165,-1359,
3153418934,-4867,3995,-7722,-374,1031,29,408,189,-1359,
3153438923,-1965,1789,-6065,55,1228,-134,408,171,-1382,
3153458912,-2238,119,-5122,581,1015,-709,402,171,-1348,
3153478901,-3455,-2815,-6699,1311,649,-1772,414,159,-1396,
3153498890,-6220,2274,-17806,2140,-795,-3652,402,153,-1396,
3153518879,-7370,20294,-32768,1713,-581,-3879,402,124,-1407,
3153538868,-5743,17609,-27191,132,2113,-963,426,88,-1419,
3153558857,-4328,-1244,-6540,592,2539,1033,408,71,-1432,
3153578846,1665,-6116,-941,1653,2758,314,408,76,-1444,
3153598835,2022,1245,-11269,1156,1601,-1706,367,59,-1444,
3153618824,-8133,7780,-17156,333,-1113,-3092,367,59,-1480,
3153638813,-13018,11164,-17705,-444,-2195,-2794,361,35,-1503,
3153658802,-10008,10726,-17141,-684,-1230,-1861,384,17,-1444,
3153678791,-6457,6707,-15265,-534,-97,-1364,396,11,-1444,
3153698780,-6889,5451,-14626,-371,297,-1433,396,17,-1432,
3153718769,-8939,7169,-14599,-322,151,-1676,390,5,-1444,
3153738758,-10220,9019,-15088,-406,-39,-1677,396,0,-1467,
3153758747,-9616,9164,-15343,-601,-199,-1458,396,-12,-1444,
3153778736,-8401,7507,-14133,-771,-83,-1092,373,5,-1444,
3153798725,-5210,4526,-12871,-602,425,-697,384,-36,-1430,
3153818714,-4157,3145,-11165,-211,853,-664,384,-6,-1419,
3153838703,-7448,4136,-9899,154,767,-873,378,-6,-1467,
3153858692,-11392,5830,-9770,321,253,-1025,373,-30,-1444,
3153878681,-12498,7257,-10085,78,-132,-966,367,-30,-1432,
3153898670,-13911,8878,-12068,-68,-353,-891,349,-30,-1432,
3153918659,-12807,9899,-14272,86,-1310,-525,367,-54,-1432,
3153938648,-8739,8599,-13504,-176,-1074,34,349,-30,-1455,
3153958637,-6290,6987,-13255,-103,-637,282,361,-60,-1419,
3153978626,-5231,6482,-14464,-8,-308,275,367,-42,-1432,
3153998615,-4950,5550,-14720,29,-271,195,384,-60,-1444,
3154018604,-6326,5958,-14882,-19,-286,-5,373,-30,-1407,
3154038593,-9086,8056,-15285,-71,-369,-186,390,-36,-1407,
3154058582,-11528,9761,-15324,-185,-349,-76,373,-42,-1396,
3154078571,-12146,10874,-15471,-307,-209,258,384,-54,-1419,
3154098560,-11881,8109,-14584,-274,207,843,384,-42,-1407,
3154118549,-10483,2951,-12449,-26,828,1484,384,-18,-1407,
3154138538,-7918,-1577,-11969,346,1402,1721,384,-30,-1432,
3154158527,-4552,-4031,-11068,466,1659,1559,373,-18,-1419,
3154178516,-1228,-4002,-8806,516,1369,1189,378,-18,-1444,
3154198506,1146,-1381,-7320,583,884,634,367,-6,-1467,
3154218495,1168,2768,-9857,741,455,-138,378,-24,-1480,
3154238484,-1794,5132,-14738,704,73,-825,361,-18,-1480,
3154258473,-4656,5975,-16873,405,-279,-1114,361,-18,-1467,
3154278462,-6365,6145,-17429,258,-586,-1112,349,-24,-1432,
3154298451,-7565,5902,-16837,174,-605,-1060,349,-36,-1467,
3154318440,-9847,7128,-16574,53,-660,-1145,355,-24,-1480,
3154338429,-11734,8552,-15758,-155,-727,-1010,367,-42,-1421,
3154358418,-11227,9536,-15140,-217,-563,-582,367,-54,-1444,
3154378407,-9498,9644,-15236,-94,-156,-175,367,-48,-1407,
3154398396,-9732,9574,-15865,23,14,-10,373,-42,-1455,
3154418385,-10789,10734,-16507,-79,-161,116,384,-42,-1467,
3154438374,-10808,10253,-16340,-344,-257,491,367,-42,-1444,
3154458363,-9706,8001,-15093,-566,-220,919,378,-42,-1455,
3154478352,-8449,6671,-13825,-681,-143,1078,378,-42,-1467,
3154498341,-7977,5704,-12935,-684,-104,969,373,-24,-1407,
3154518330,-8492,7067,-14641,-574,-362,748,384,-12,-1430,
3154538319,-7304,7111,-16394,-672,-483,825,384,11,-1467,
3154558308,-4112,4867,-15891,-732,-260,1080,396,5,-1419,
3154578297,-945,2763,-14453,-563,349,1232,390,29,-1396,
3154598286,320,3376,-12091,-341,809,1136,408,35,-1419,
3154618275,-2591,6066,-10496,-166,982,812,390,53,-1419,
3154638264,-5632,7370,-8920,-96,996,744,378,53,-1382,
3154658253,-7584,7592,-7853,-59,688,694,402,53,-1419,
3154678242,-7555,6917,-9765,-51,215,461,373,47,-1444,
3154698231,-7342,6772,-10283,-129,-167,218,373,59,-1432,
3154718220,-8622,7573,-10414,3,55,306,384,47,-1407,
3154738209,-10039,6317,-10177,229,810,670,378,71,-1444,
3154758198,-11343,5346,-8907,400,1152,956,373,47,-1432,
3154778187,-11958,5459,-8768,592,991,1156,378,65,-1455,
3154798176,-11514,5650,-11691,753,653,1244,367,59,-1432,
3154818165,-11255,7147,-17197,724,150,1243,355,82,-1419,
3154838154,-12427,11078,-20739,348,-430,1370,349,82,-1455,
3154858143,-15173,15146,-21937,14,-1231,1957,343,76,-1444,
3154878132,-11157,16188,-21835,79,-1709,3062,349,82,-1480,
3154898121,-8439,12118,-20544,-164,-500,3620,367,76,-1467,
3154918110,-4062,4793,-19627,-219,77,3939,367,124,-1455,
3154938099,3307,-1453,-18301,-288,464,3619,361,130,-1444,
3154958088,5270,-586,-12518,-459,256,2908,343,142,-1455,
3154978077,1666,4032,-9226,-455,-449,2098,337,153,-1467,
3154998066,-824,8131,-9994,-465,-1422,1680,337,153,-1469,
3155018055,-246,9553,-9100,-544,-2197,1452,337,183,-1419,
3155038044,735,8674,-10706,-388,-2308,1216,325,201,-1432,
3155058033,3160,6983,-14032,-233,-2051,1204,349,189,-1396,
3155078022,5635,4227,-16334,-46,-1461,1148,355,219,-1396,
3155098011,4284,5354,-15398,166,-820,1241,355,219,-1382,
3155118000,-229,7804,-13533,415,-440,1532,367,236,-1359,
3155137989,-1859,8635,-12199,457,-404,1825,361,236,-1382,
3155157978,820,7088,-11852,224,-376,1735,367,230,-1384,
3155177967,1713,5106,-11956,87,-58,1182,367,242,-1396,
3155197956,2590,5383,-14452,302,215,809,349,230,-1444,
3155217945,2597,4110,-16180,431,359,580,349,236,-1396,
3155237934,4320,2355,-16236,510,190,485,343,242,-1421,
3155257923,3824,1563,-14158,445,234,226,349,248,-1432,
3155277912,-155,2555,-13729,253,44,-167,331,230,-1396,
3155297901,-1193,4059,-13364,199,-582,-278,331,248,-1444,
3155317890,-793,5628,-13643,186,-453,-421,337,248,-1444,
3155337879,-1109,6099,-14981,33,-66,-677,355,248,-1421,
3155357868,-2010,5208,-13145,-19,-5,-851,343,266,-1421,
3155377857,-3353,5311,-12532,184,195,-888,361,260,-1432,
3155397846,-2805,4045,-13070,583,654,-984,355,254,-1444,
3155417835,-2530,2803,-14374,876,1071,-1148,373,254,-1503,
3155437824,-4165,4384,-16422,655,1039,-1164,361,236,-1492,
3155457813,-4561,5721,-16172,235,698,-1125,361,248,-1492,
3155477802,-3124,6010,-17897,-85,724,-1092,378,230,-1540,
3155497791,-1225,5984,-19240,-650,847,-978,378,236,-1528,
3155517780,-5076,8580,-14465,-1170,651,-678,378,230,-1515,
3155537769,-4748,8491,-14978,-948,579,-292,378,248,-1528,
3155557758,295,9292,-12890,-553,976,180,384,272,-1551,
3155577747,-1002,7853,-8476,103,1409,-175,367,266,-1515,
3155597736,-1978,5959,-14516,722,1524,-568,361,278,-1540,
3155617725,-2192,5912,-17361,510,790,-573,361,254,-1540,
3155637714,-3514,6236,-17707,276,-88,-482,361,272,-1565,
3155657704,-2971,5954,-16771,186,-250,-304,361,278,-1540,
3155677693,-61,3848,-12603,321,-637,-129,361,278,-1551,
3155697682,4093,5152,-12843,640,-589,-379,355,266,-1528,
3155717671,1391,8707,-16953,611,46,-1112,378,266,-1528,
3155737660,-1461,9554,-15830,316,149,-1259,367,272,-1563,
3155757649,-3093,8495,-14258,157,81,-769,378,260,-1540,
3155777638,-4148,7303,-13655,29,-115,-266,384,260,-1540,
3155797627,-2068,6639,-14612,-38,-225,-1,396,266,-1515,
3155817616,-1761,6763,-14726,-33,-124,-20,396,254,-1528,
3155837605,-2892,7482,-14122,76,215,-149,402,260,-1515,
3155857594,-3064,6583,-13144,130,598,-148,396,254,-1551,
3155877583,-962,5951,-13604,331,507,-133,402,254,-1517,
3155897572,-286,6840,-15541,471,74,-324,390,248,-1528,
3155917561,-1512,7098,-15737,223,-643,-314,384,248,-1503,
3155937550,-2928,7177,-14199,-53,-1112,-146,396,272,-1517,
3155957539,-5310,7948,-14319,-84,-792,-99,402,242,-1515,
3155977528,-5426,7196,-13373,-31,-301,76,402,260,-1515,
3155997517,-3517,6661,-13284,71,-66,295,414,248,-1492,
3156017506,-2060,6316,-14064,114,85,385,402,242,-1517,
3156037495,-688,5277,-14270,186,169,456,402,254,-1517,
3156057484,22,6213,-16170,224,150,371,390,260,-1480,
3156077473,-40,6852,-16327,59,-5,194,402,254,-1517,
3156097462,414,6655,-15773,-82,-133,33,384,242,-1540,
3156117451,-313,5308,-14289,-145,-279,-93,379,272,-1492,
3156137440,-1589,5174,-14454,-53,-310,-156,373,272,-1480,
3156157429,-3839,6410,-13786,48,-415,-114,379,260,-1480,
3156177418,-3115,6524,-14314,139,-481,-21,402,248,-1455,
3156197407,-1763,6022,-14993,108,-408,-24,390,266,-1480,
3156217396,-3113,7163,-15448,14,-412,-113,378,266,-1444,
3156237385,-2580,6510,-14107,-82,-148,-45,402,254,-1455,
3156257374,-3548,7959,-14082,-42,-85,-26,384,254,-1469,
3156277363,-4870,6729,-14196,-166,18,68,384,254,-1467,
3156297352,-5096,6817,-14362,-322,18,244,378,266,-1444,
3156317341,-4583,6647,-12741,-315,-64,454,396,260,-1455,
3156337330,-3351,7989,-13785,-251,-137,512,384,254,-1503,
3156357319,-1935,5907,-13260,-181,-284,629,379,272,-1492,
3156377308,-1816,10598,-17532,-65,-361,607,384,290,-1480,
3156397297,-803,5325,-12634,-411,-203,723,384,272,-1480,
3156417286,-3821,6209,-13109,-263,-306,511,396,278,-1480,
3156437275,-7240,10520,-14978,-276,-584,497,367,296,-1469,
3156457264,-10845,5113,-10790,-438,-797,858,373,290,-1480,
3156477253,-14793,7993,-11281,-349,-1458,1079,373,290,-1455,
3156497242,-22491,10623,-14522,-521,-1286,1529,367,290,-1517,
3156517231,-20473,9221,-18461,-476,-862,2453,378,296,-1444,
3156537220,-15448,3419,-11700,30,-110,3273,373,307,-1503,
3156557209,-12886,2024,-6453,467,-37,3128,384,319,-1503,
3156577198,-14262,1358,-8931,547,-517,2727,367,319,-1551,
3156597187,-15611,2128,-11828,829,-776,2895,361,319,-1563,
3156617176,-17183,3864,-14751,1117,-101,3545,325,319,-1551,
3156637165,-17986,4767,-18515,1236,739,4694,313,302,-1588,
3156657154,-16297,3008,-21499,986,1545,6011,302,290,-1600,
3156677143,-13159,-559,-20791,253,2073,6782,242,296,-1625,
3156697132,-3913,-2226,-22682,-782,1772,6576,189,302,-1636,
3156717121,9904,-250,-27830,-1892,327,5646,136,302,-1684,
3156737110,18806,-556,-26259,-2449,-1314,4682,65,307,-1684,
3156757099,19328,1637,-22852,-2196,-2211,4079,41,319,-1709,
3156777088,12366,4028,-22403,-1875,-2273,3753,41,337,-1721,
3156797077,11378,3095,-20777,-1703,-1821,3767,35,361,-1684,
3156817066,13081,2768,-20724,-1710,-1319,3754,41,367,-1709,
3156837055,13876,3883,-20150,-2008,-1111,3533,23,373,-1684,
3156857044,11277,4176,-17522,-2107,-1141,3055,29,402,-1636,
3156877033,8324,3375,-15871,-1763,-1203,2888,5,426,-1613,
3156897022,7475,885,-14971,-1253,-997,2965,0,432,-1551,
3156917011,6261,-1325,-14442,-672,-414,3071,-30,450,-1528,
3156937000,5002,-2404,-12610,-83,181,3272,-48,450,-1480,
3156956989,3880,-1902,-9999,270,717,3163,-72,432,-1480,
3156976978,714,-215,-8767,435,510,2925,-107,414,-1467,
3156996967,-2335,-160,-8570,519,231,2940,-131,384,-1444,
3157016956,-1591,-3232,-9532,502,112,3291,-178,373,-1396,
3157036945,4937,-7193,-10397,491,330,3411,-172,355,-1371,
3157056934,6309,-7237,-9205,491,597,3001,-208,319,-1371,
3157076923,3858,-6182,-7610,608,486,2727,-214,296,-1348,
3157096912,2888,-5721,-6727,888,386,2866,-249,266,-1384,
3157116901,1657,-6858,-9288,1297,494,2896,-261,230,-1323,
3157136891,5812,-10742,-13285,1285,1122,2620,-285,189,-1300,
3157156880,12731,-12339,-14148,831,957,1971,-297,165,-1300,
3157176869,10197,-9596,-13923,900,-227,1522,-320,124,-1251,
3157196858,6417,-6960,-14389,1094,-365,1598,-314,118,-1263,
3157216847,4499,-5640,-12573,1155,235,1916,-320,94,-1323,
3157236836,891,-6758,-11252,1505,-113,2155,-326,76,-1263,
3157256825,9859,-14091,-18385,741,77,2112,-326,47,-1251,
3157276814,10746,-11765,-13578,-1171,-803,2199,-338,0,-1251,
3157296803,7876,-6807,-11156,218,-1345,2734,-332,-18,-1300,
3157316792,7923,-7560,-11890,685,-799,2067,-326,-48,-1311,
3157336781,7226,-7579,-13244,864,-759,1503,-320,-66,-1359,
3157356770,4556,-9408,-12559,1167,-1354,1636,-314,-77,-1336,
3157376759,3135,-8448,-11372,-254,-1071,2720,-285,-119,-1359,
3157396748,2437,-7443,-13707,-1006,729,1760,-297,-143,-1396,
3157416737,3224,-8190,-14301,-1093,1253,1103,-291,-137,-1384,
3157436726,6301,-7395,-13022,-691,663,1329,-279,-166,-1371,
3157456715,4635,-7850,-13033,-7,-14,1170,-291,-166,-1371,
3157476704,3340,-9397,-11993,-95,-57,831,-291,-190,-1348,
3157496693,4532,-11176,-9669,-240,-274,248,-285,-202,-1371,
3157516682,6478,-10734,-12325,362,-1452,32,-291,-190,-1371,
3157536671,4727,-8799,-13896,467,-828,95,-279,-196,-1407,
3157556660,4373,-8124,-13799,792,-105,-13,-261,-220,-1432,
3157576649,2983,-6754,-15017,1285,18,-5,-261,-202,-1396,
3157596638,3488,-7383,-12572,1200,544,212,-255,-214,-1382,
3157616627,6242,-8267,-11798,1363,-551,37,-273,-226,-1359,
3157636616,3052,-6645,-14012,1442,-1667,196,-249,-226,-1384,
3157656605,831,-9136,-13456,1727,-3044,342,-273,-237,-1384,
3157676594,1850,-11571,-11473,2000,-3775,259,-237,-231,-1396,
3157696583,2257,-12637,-10216,1861,-2979,2,-220,-261,-1455,
3157716572,2746,-14452,-8329,30,2151,98,-184,-279,-1492,
3157736561,2743,-9391,-13057,-954,4167,-130,-178,-285,-1492,
3157756550,773,-7865,-15883,268,1487,-153,-208,-273,-1407,
3157776539,1368,-9799,-13670,411,1702,306,-220,-261,-1396,
3157796528,2674,-11675,-10246,322,2057,799,-237,-279,-1348,
3157816517,4282,-10900,-11490,210,2254,1015,-243,-279,-1288,
3157836506,9157,-13737,-4720,-201,2695,1246,-249,-291,-1251,
3157856495,4953,-10156,-12098,244,404,316,-255,-314,-1240,
3157876484,3671,-8001,-12777,658,1667,-38,-237,-314,-1190,
3157896473,4345,-11011,-8722,889,2808,183,-279,-320,-1167,
3157916462,6268,-13270,-8637,753,1970,-232,-255,-332,-1107,
3157936451,5199,-11608,-11707,928,417,-1013,-261,-320,-1034,
3157956440,7010,-5710,-11318,1480,1709,149,-285,-308,-1034,
3157976429,7453,-12704,-8875,1450,4895,2421,-273,-314,-986,
3157996418,5893,-17759,-443,-825,5918,1913,-255,-350,-878,
3158016407,4373,-14408,-851,-876,3349,9,-249,-391,-757,
3158036396,7551,-13391,-4380,-1013,-258,-216,-231,-368,-709,
3158056385,7484,-15180,-4162,-1770,-2743,-12,-243,-379,-698,
3158076374,5573,-14045,-7164,-1619,-3957,-37,-237,-374,-805,
3158096363,4878,-9960,-13755,-1134,-3286,-253,-237,-368,-853,
3158116352,2503,-9079,-12038,-1240,-423,-444,-243,-368,-950,
3158136341,3710,-12689,-7139,-724,759,90,-255,-344,-986,
3158156330,6348,-13253,-7529,-562,1395,138,-261,-362,-986,
3158176319,4648,-10543,-6536,529,1480,-150,-237,-356,-986,
3158196308,6362,-11871,-8768,524,-1860,-165,-243,-368,-938,
3158216297,7424,-12698,-8495,-1223,-2755,-144,-237,-356,-950,
3158236286,6451,-11003,-11294,-1867,-2932,-208,-249,-350,-1023,
3158256275,5168,-10535,-11320,-1699,-2146,-85,-231,-344,-1107,
3158276264,4513,-10651,-10380,-1938,-1688,164,-226,-350,-1142,
3158296253,3542,-9569,-11198,-1757,-1964,320,-237,-362,-1203,
3158316242,2720,-8563,-12425,-1593,-2231,504,-202,-344,-1286,
3158336231,198,-7408,-12568,-1345,-2811,458,-184,-326,-1359,
3158356220,-59,-7318,-13246,-1788,-3207,641,-184,-326,-1407,
3158376209,3547,-9999,-16936,-2817,-1779,947,-166,-308,-1492,
3158396198,265,-6919,-16026,-2171,226,-11,-137,-308,-1540,
3158416187,-1412,-6292,-14929,-687,-106,-455,-125,-279,-1565,
3158436176,-76,-7110,-14551,-296,-70,-52,-137,-273,-1588,
3158456165,-35,-6707,-14247,-255,18,19,-143,-255,-1588,
3158476154,155,-6272,-14356,-510,-38,-122,-137,-273,-1648,
3158496143,444,-6213,-14635,-759,-53,-127,-137,-261,-1636,
3158516132,290,-6190,-14565,-841,-100,-243,-131,-243,-1600,
3158536121,99,-5270,-14424,-1072,-135,-367,-137,-249,-1636,
3158556110,-4116,-3164,-7827,-2456,-13,18,-125,-226,-1636,
3158576099,-520,4616,-3107,-9676,3,549,-137,-231,-1636,
3158596089,7747,1517,-16723,-3933,17,578,-137,-154,-1721,
3158616078,-2492,-1886,-16836,1312,-5,-370,-137,-95,-1757,
3158636067,-1748,-608,-15801,16,-4,-416,-137,-101,-1769,
3158656056,-369,-569,-15912,-100,-7,-214,-125,-107,-1746,
3158676045,-159,-363,-16011,39,-11,-117,-137,-83,-1757,
3158696034,-306,-60,-15933,13,4,-18,-125,-101,-1757,
3158716023,60,-588,-15959,2,10,4,-137,-83,-1734,
3158736012,15,-514,-15924,5,8,-4,-143,-95,-1769,
3158756001,-9,-503,-15993,5,8,-4,-137,-89,-1734,
3158775990,-2,-507,-15942,6,9,-4,-160,-72,-1721,
3158795979,8,-496,-15971,5,9,-4,-137,-101,-1757,
3158815968,27,-469,-15999,4,9,-4,-137,-95,-1732,
3158835957,98,-517,-16001,5,8,-4,-125,-83,-1732,
3158855946,46,-507,-15975,5,7,-4,-137,-89,-1721,
3158875935,-56,-503,-15962,6,5,-3,-143,-83,-1732,
3158895924,-103,-535,-15937,5,5,-4,-143,-89,-1744,
3158915913,-107,-567,-15902,3,7,-4,-125,-95,-1732,
3158935902,37,-576,-15976,3,10,-5,-137,-95,-1732,
3158955891,63,-487,-16010,3,7,-4,-131,-107,-1709,
3158975880,-64,-454,-15957,4,6,-4,-143,-95,-1732,
3158995869,-48,-531,-15944,4,7,-5,-131,-95,-1734,
3159015858,4,-538,-15965,4,10,-5,-125,-95,-1757,
3159035847,40,-525,-16011,3,10,-5,-131,-89,-1732,
3159055836,19,-480,-15985,5,8,-5,-131,-101,-1732,
3159075825,56,-487,-16009,5,8,-4,-137,-95,-1721,
3159095814,-10,-501,-15975,5,7,-4,-137,-101,-1757,
3159115803,-52,-522,-15964,4,7,-4,-149,-101,-1757,
3159135792,3,-521,-15951,4,9,-5,-137,-107,-1732,
3159155781,13,-512,-15986,5,8,-5,-125,-89,-1732,
3159175770,-32,-491,-15937,4,8,-4,-131,-95,-1732,
3159195759,14,-494,-15971,4,8,-4,-125,-95,-1732,
3159215748,21,-482,-16010,5,9,-4,-131,-101,-1734,
3159235737,11,-513,-15958,5,8,-4,-143,-83,-1746,
3159255726,5,-557,-15951,4,7,-4,-143,-89,-1757,
3159275715,10,-516,-15979,5,8,-4,-137,-77,-1757,
3159295704,-33,-478,-15974,4,9,-4,-131,-89,-1721,
3159315693,4,-509,-15974,4,8,-4,-125,-95,-1721,
3159335682,9,-538,-15980,4,8,-3,-131,-107,-1709,
3159355671,-25,-536,-15964,4,9,-4,-143,-95,-1757,
3159375660,-22,-486,-15940,3,9,-4,-137,-113,-1732,
3159395649,29,-492,-15982,4,8,-3,-137,-89,-1732,
3159415638,28,-508,-15999,5,8,-4,-131,-83,-1769,
3159435627,-24,-538,-15939,5,8,-4,-125,-95,-1746,
3159455616,-11,-509,-15966,5,8,-4,-131,-95,-1757,
3159475605,19,-479,-15993,4,8,-5,-149,-101,-1769,
3159495594,1,-506,-15997,4,8,-5,-131,-95,-1684,
3159515583,-14,-498,-15941,5,8,-4,-137,-101,-1746,
3159535572,9,-479,-15961,5,8,-4,-119,-101,-1769,
3159555561,10,-499,-15950,5,8,-5,-131,-95,-1757,
3159575550,-8,-535,-15953,4,8,-4,-137,-101,-1734,
3159595539,0,-515,-15988,4,8,-4,-137,-95,-1732,
3159615528,-5,-487,-15990,5,8,-5,-154,-101,-1709,
3159635517,-4,-527,-15972,5,8,-5,-131,-101,-1721,
3159655506,4,-529,-15968,4,7,-4,-131,-101,-1709,
3159675495,15,-507,-15972,5,7,-5,-137,-83,-1757,
3159695484,1,-479,-15979,5,8,-4,-143,-95,-1757,
3159715473,1,-479,-15948,4,9,-4,-125,-101,-1744,
3159735462,-7,-537,-15959,5,8,-5,-131,-95,-1746,
3159755451,11,-527,-15979,5,8,-4,-125,-101,-1769,
3159775440,-8,-475,-15970,5,8,-5,-125,-95,-1757,
3159795429,32,-486,-15967,4,8,-5,-149,-107,-1734,
