Timestamp(us), mx, my, mz
3163893177,-125,-95,-1782
3163913166,-125,-83,-1757
3163933155,-137,-101,-1746
3163953144,-149,-95,-1746
3163973133,-125,-83,-1746
3163993122,-137,-101,-1721
3164013111,-143,-101,-1769
3164033100,-125,-89,-1734
3164053089,-131,-95,-1757
3164073078,-125,-107,-1746
3164093067,-143,-101,-1757
3164113056,-137,-101,-1732
3164133045,-131,-89,-1734
3164153034,-137,-95,-1746
3164173023,-131,-95,-1684
3164193012,-125,-95,-1746
3164213001,-137,-77,-1684
3164232990,-131,-89,-1746
3164252979,-131,-95,-1746
3164272968,-137,-89,-1746
3164292957,-131,-101,-1732
3164312946,-125,-89,-1757
3164332935,-137,-101,-1721
3164352924,-160,-89,-1721
3164372913,-131,-95,-1732
3164392902,-131,-101,-1734
3164412891,-137,-95,-1709
3164432881,-149,-95,-1746
3164452870,-119,-89,-1734
3164472859,-149,-89,-1734
3164492848,-125,-107,-1721
3164512837,-143,-95,-1757
3164532826,-125,-89,-1746
3164552815,-113,-89,-1757
3164572804,-119,-95,-1721
3164592793,-143,-101,-1721
3164612782,-137,-95,-1709
3164632771,-137,-95,-1734
3164652760,-125,-83,-1734
3164672749,-125,-95,-1746
3164692738,-125,-95,-1734
3164712727,-131,-101,-1732
3164732716,-125,-95,-1721
3164752705,-143,-95,-1709
3164772694,-131,-95,-1734
3164792683,-131,-95,-1757
3164812672,-143,-95,-1746
3164832661,-125,-89,-1746
3164852650,-131,-95,-1721
3164872639,-137,-95,-1734
3164892628,-143,-101,-1721
3164912617,-131,-101,-1771
3164932606,-137,-77,-1732
3164952595,-131,-95,-1709
3164972584,-137,-77,-1732
3164992573,-125,-89,-1769
3165012562,-143,-95,-1746
3165032551,-137,-101,-1709
3165052540,-125,-89,-1734
3165072529,-137,-95,-1780
3165092518,-131,-101,-1746
3165112507,-125,-95,-1757
3165132496,-137,-95,-1734
3165152485,-143,-89,-1746
3165172474,-137,-113,-1734
3165192463,-137,-89,-1721
3165212452,-143,-95,-1734
3165232441,-143,-89,-1757
3165252430,-131,-101,-1732
3165272419,-119,-72,-1734
3165292408,-137,-83,-1698
3165312397,-125,-95,-1698
3165332386,-125,-101,-1709
3165352375,-119,-101,-1757
3165372364,-131,-83,-1734
3165392353,-125,-95,-1721
3165412342,-137,-89,-1721
3165432331,-131,-95,-1746
3165452320,-137,-101,-1709
3165472309,-137,-72,-1757
3165492298,-149,-83,-1734
3165512287,-143,-113,-1746
3165532276,-143,-89,-1757
3165552265,-131,-77,-1721
3165572254,-131,-83,-1757
3165592243,-143,-89,-1734
3165612232,-149,-95,-1698
3165632221,-137,-95,-1721
3165652210,-143,-89,-1746
3165672199,-125,-95,-1757
3165692188,-137,-89,-1732
3165712177,-143,-89,-1721
3165732166,-125,-89,-1746
3165752155,-125,-107,-1709
3165772144,-131,-101,-1734
3165792133,-125,-95,-1721
3165812122,-143,-107,-1746
3165832111,-113,-95,-1757
3165852100,-143,-83,-1721
3165872089,-125,-89,-1757
3165892079,-125,-77,-1746
3165912068,-125,-95,-1734
3165932057,-137,-107,-1746
3165952046,-131,-95,-1780
3165972035,-131,-77,-1709
3165992024,-125,-89,-1721
3166012013,-119,-83,-1734
3166032002,-131,-95,-1721
3166051991,-137,-101,-1734
3166071980,-137,-95,-1734
3166091969,-131,-95,-1746
3166111958,-137,-95,-1746
3166131947,-143,-83,-1746
3166151936,-131,-89,-1721
3166171925,-137,-83,-1746
3166191914,-143,-89,-1734
3166211903,-131,-83,-1746
3166231892,-137,-89,-1757
3166251881,-137,-101,-1757
3166271870,-137,-89,-1746
3166291859,-131,-89,-1734
3166311848,-131,-95,-1746
3166331837,-131,-101,-1709
3166351826,-137,-89,-1769
3166371815,-131,-101,-1757
3166391804,-113,-95,-1734
3166411793,-125,-77,-1746
3166431782,-137,-95,-1709
3166451771,-137,-107,-1746
3166471760,-137,-95,-1709
3166491749,-131,-83,-1757
3166511738,-131,-83,-1721
3166531727,-131,-101,-1771
3166551716,-131,-83,-1746
3166571705,-137,-89,-1721
3166591694,-125,-95,-1757
3166611683,-131,-95,-1721
3166631672,-131,-95,-1698
3166651661,-131,-113,-1771
3166671650,-125,-101,-1734
3166691639,-131,-83,-1769
3166711628,-137,-83,-1746
3166731617,-137,-107,-1746
3166751606,-137,-101,-1734
3166771595,-119,-83,-1757
3166791584,-113,-95,-1721
3166811573,-131,-95,-1734
3166831562,-149,-89,-1746
3166851551,-131,-101,-1734
3166871540,-125,-107,-1746
3166891529,-143,-101,-1771
3166911518,-143,-83,-1757
3166931507,-119,-89,-1746
3166951496,-131,-95,-1698
3166971485,-131,-101,-1782
3166991474,-131,-101,-1757
3167011463,-125,-101,-1757
3167031452,-131,-89,-1709
3167051441,-143,-83,-1746
3167071430,-125,-83,-1734
3167091419,-119,-95,-1757
3167111408,-131,-89,-1721
3167131397,-137,-89,-1769
3167151386,-131,-107,-1746
3167171375,-137,-107,-1734
3167191364,-131,-89,-1721
3167211353,-137,-89,-1721
3167231342,-143,-95,-1746
3167251331,-131,-107,-1732
3167271320,-131,-107,-1746
3167291309,-143,-101,-1746
3167311298,-137,-89,-1721
3167331287,-143,-83,-1721
3167351276,-125,-89,-1746
3167371266,-125,-107,-1746
3167391255,-137,-95,-1734
3167411244,-143,-83,-1757
3167431233,-137,-101,-1769
3167451222,-125,-107,-1757
3167471211,-137,-95,-1746
3167491200,-143,-89,-1746
3167511189,-131,-95,-1746
3167531178,-143,-95,-1746
3167551167,-131,-89,-1746
3167571156,-119,-95,-1721
3167591145,-131,-107,-1732
3167611134,-131,-89,-1746
3167631123,-131,-83,-1721
3167651112,-119,-95,-1734
3167671101,-149,-83,-1732
3167691090,-137,-101,-1734
3167711079,-131,-95,-1734
3167731068,-143,-89,-1746
3167751057,-131,-83,-1734
3167771046,-131,-101,-1746
3167791035,-125,-89,-1734
3167811024,-137,-107,-1746
3167831013,-119,-107,-1734
3167851002,-137,-95,-1757
3167870991,-131,-95,-1734
3167890980,-137,-101,-1757
3167910969,-137,-89,-1757
3167930958,-131,-89,-1746
3167950947,-137,-107,-1734
3167970936,-131,-95,-1721
3167990925,-125,-95,-1734
3168010914,-131,-95,-1734
3168030903,-137,-83,-1723
3168050892,-131,-95,-1734
3168070881,-137,-95,-1721
3168090870,-113,-95,-1746
3168110859,-143,-89,-1734
3168130848,-143,-95,-1757
3168150837,-131,-89,-1721
3168170826,-131,-89,-1709
3168190815,-131,-72,-1782
3168210804,-143,-107,-1721
3168230793,-119,-101,-1721
3168250782,-137,-95,-1709
3168270771,-137,-95,-1734
3168290760,-125,-95,-1734
3168310749,-119,-95,-1709
3168330738,-125,-89,-1746
3168350727,-143,-89,-1746
3168370716,-143,-83,-1746
3168390705,-131,-113,-1732
3168410694,-131,-89,-1734
3168430683,-131,-89,-1721
3168450672,-149,-95,-1734
3168470661,-143,-89,-1721
3168490650,-137,-89,-1721
3168510639,-131,-95,-1721
3168530628,-149,-95,-1734
3168550617,-125,-95,-1709
3168570606,-131,-77,-1721
3168590595,-137,-89,-1771
3168610584,-131,-107,-1734
3168630573,-137,-101,-1721
3168650562,-143,-101,-1746
3168670551,-125,-95,-1734
3168690540,-125,-95,-1709
3168710529,-137,-101,-1721
3168730518,-131,-119,-1757
3168750507,-149,-95,-1734
3168770496,-131,-83,-1757
3168790485,-125,-101,-1734
3168810474,-137,-89,-1721
3168830464,-137,-95,-1734
3168850453,-119,-77,-1734
3168870442,-137,-95,-1782
3168890431,-131,-83,-1721
3168910420,-125,-77,-1734
3168930409,-137,-113,-1757
3168950398,-149,-95,-1746
3168970387,-119,-95,-1780
3168990376,-131,-107,-1757
3169010365,-131,-101,-1757
3169030354,-131,-83,-1746
3169050343,-149,-89,-1721
3169070332,-143,-101,-1746
3169090321,-131,-95,-1746
3169110310,-125,-89,-1698
3169130299,-131,-95,-1746
3169150288,-131,-95,-1709
3169170277,-119,-101,-1746
3169190266,-137,-89,-1746
3169210255,-137,-89,-1734
3169230244,-131,-95,-1746
3169250233,-131,-95,-1769
3169270222,-131,-101,-1746
3169290211,-143,-107,-1721
3169310200,-137,-89,-1757
3169330189,-137,-107,-1757
3169350178,-137,-95,-1746
3169370167,-119,-95,-1734
3169390156,-125,-101,-1709
3169410145,-137,-89,-1769
3169430134,-137,-95,-1686
3169450123,-137,-95,-1746
3169470112,-131,-83,-1698
3169490101,-125,-101,-1782
3169510090,-125,-83,-1746
3169530079,-125,-83,-1721
3169550068,-137,-107,-1746
3169570057,-125,-83,-1721
3169590046,-131,-107,-1732
3169610035,-137,-101,-1709
3169630024,-125,-83,-1757
3169650013,-149,-89,-1721
3169670002,-131,-83,-1721
3169689991,-149,-95,-1709
3169709980,-143,-101,-1757
3169729969,-137,-95,-1732
3169749958,-125,-101,-1734
3169769947,-113,-89,-1734
3169789936,-137,-95,-1757
3169809925,-131,-77,-1709
3169829914,-119,-95,-1698
3169849903,-137,-95,-1721
3169869892,-137,-89,-1734
3169889881,-125,-95,-1746
3169909870,-125,-89,-1757
3169929859,-131,-107,-1698
3169949848,-113,-101,-1732
3169969837,-143,-95,-1746
3169989826,-131,-83,-1757
3170009815,-119,-95,-1734
3170029804,-125,-95,-1698
3170049793,-149,-107,-1746
3170069782,-143,-101,-1746
3170089771,-137,-83,-1698
3170109760,-154,-101,-1734
3170129749,-143,-101,-1757
3170149738,-119,-101,-1734
3170169727,-131,-89,-1734
3170189716,-137,-89,-1769
3170209705,-125,-107,-1746
3170229694,-131,-101,-1734
3170249683,-137,-107,-1757
3170269672,-125,-107,-1757
3170289662,-125,-95,-1734
3170309651,-137,-95,-1757
3170329640,-143,-83,-1698
3170349629,-113,-95,-1746
3170369618,-131,-89,-1734
3170389607,-125,-95,-1734
3170409596,-131,-83,-1709
3170429585,-131,-107,-1698
3170449574,-131,-95,-1721
3170469563,-119,-101,-1698
3170489552,-137,-89,-1746
3170509541,-143,-101,-1734
3170529530,-137,-107,-1734
3170549519,-131,-107,-1709
3170569508,-131,-101,-1721
3170589497,-119,-107,-1746
3170609486,-143,-101,-1734
3170629475,-119,-101,-1771
3170649464,-125,-83,-1769
3170669453,-131,-107,-1709
3170689442,-143,-95,-1746
3170709431,-143,-89,-1746
3170729420,-143,-95,-1757
3170749409,-131,-95,-1734
3170769398,-125,-89,-1709
3170789387,-125,-89,-1734
3170809376,-131,-107,-1734
3170829365,-143,-107,-1746
3170849354,-131,-101,-1746
3170869343,-143,-101,-1709
3170889332,-143,-89,-1746
3170909321,-137,-101,-1746
3170929310,-143,-113,-1734
3170949299,-137,-95,-1757
3170969288,-137,-113,-1734
3170989277,-125,-101,-1746
3171009266,-125,-107,-1746
3171029255,-137,-101,-1757
3171049244,-131,-107,-1757
3171069233,-131,-89,-1746
3171089222,-125,-89,-1721
3171109211,-113,-83,-1746
3171129200,-125,-83,-1734
3171149189,-125,-72,-1734
3171169178,-131,-89,-1721
3171189167,-125,-101,-1746
3171209156,-125,-83,-1782
3171229145,-149,-101,-1723
3171249134,-131,-95,-1734
3171269123,-137,-83,-1746
3171289112,-143,-83,-1746
3171309101,-137,-89,-1746
3171329090,-137,-83,-1746
3171349079,-131,-95,-1734
3171369068,-149,-95,-1721
3171389057,-131,-89,-1734
3171409046,-125,-89,-1709
3171429035,-125,-89,-1723
3171449024,-149,-83,-1734
3171469013,-125,-89,-1698
3171489002,-143,-95,-1746
3171508991,-137,-101,-1721
3171528980,-137,-89,-1732
3171548969,-137,-89,-1732
3171568958,-149,-95,-1698
3171588947,-154,-95,-1709
3171608936,-143,-101,-1721
3171628925,-143,-83,-1734
3171648914,-125,-101,-1757
3171668903,-131,-95,-1721
3171688892,-143,-95,-1732
3171708881,-137,-89,-1721
3171728870,-137,-83,-1721
3171748860,-137,-101,-1709
3171768849,-137,-101,-1757
3171788838,-143,-89,-1732
3171808827,-131,-101,-1757
3171828816,-149,-89,-1721
3171848805,-143,-89,-1746
3171868794,-131,-89,-1734
3171888783,-137,-101,-1721
3171908772,-131,-95,-1757
3171928761,-119,-95,-1769
3171948750,-143,-83,-1734
3171968739,-143,-101,-1709
3171988728,-137,-83,-1721
3172008717,-131,-101,-1721
3172028706,-125,-83,-1769
3172048695,-154,-95,-1757
3172068684,-119,-113,-1746
3172088673,-149,-95,-1769
3172108662,-137,-95,-1721
3172128651,-143,-89,-1734
3172148640,-125,-101,-1746
3172168629,-131,-101,-1757
3172188618,-131,-101,-1746
3172208607,-143,-101,-1769
3172228596,-119,-101,-1782
3172248585,-137,-89,-1746
3172268574,-113,-95,-1709
3172288563,-125,-95,-1746
3172308552,-143,-95,-1734
3172328541,-143,-89,-1746
3172348530,-131,-89,-1734
3172368519,-137,-89,-1709
3172388508,-137,-101,-1746
3172408497,-125,-113,-1746
3172428486,-119,-119,-1769
3172448475,-125,-101,-1721
3172468464,-119,-72,-1746
3172488453,-149,-101,-1769
3172508442,-137,-95,-1746
3172528431,-143,-95,-1771
3172548420,-137,-83,-1769
3172568409,-125,-107,-1734
3172588398,-137,-83,-1757
3172608387,-137,-89,-1721
3172628376,-137,-95,-1746
3172648365,-137,-107,-1709
3172668354,-125,-95,-1757
3172688343,-143,-101,-1734
3172708332,-131,-89,-1698
3172728321,-131,-95,-1721
3172748310,-143,-95,-1721
3172768299,-119,-77,-1746
3172788288,-149,-113,-1734
3172808277,-143,-95,-1734
3172828266,-113,-95,-1721
3172848255,-137,-95,-1686
3172868244,-137,-95,-1746
3172888233,-143,-95,-1757
3172908222,-137,-95,-1721
3172928211,-137,-95,-1757
3172948200,-137,-101,-1757
3172968189,-125,-95,-1721
3172988178,-131,-89,-1746
3173008167,-131,-77,-1734
3173028156,-137,-101,-1746
3173048145,-137,-95,-1769
3173068134,-143,-83,-1769
3173088123,-143,-101,-1721
3173108112,-137,-89,-1782
3173128101,-113,-101,-1746
3173148090,-131,-101,-1734
3173168079,-125,-89,-1746
3173188068,-113,-95,-1709
3173208058,-137,-95,-1721
3173228047,-131,-101,-1734
3173248036,-149,-89,-1721
3173268025,-137,-95,-1721
3173288014,-149,-89,-1734
3173308003,-119,-107,-1746
3173327992,-137,-95,-1734
3173347981,-119,-89,-1734
3173367970,-137,-95,-1734
3173387959,-137,-77,-1757
3173407948,-119,-83,-1746
3173427937,-131,-89,-1721
3173447926,-143,-95,-1769
3173467915,-143,-89,-1746
3173487904,-143,-101,-1734
3173507893,-143,-95,-1746
3173527882,-131,-95,-1723
3173547871,-131,-101,-1734
3173567860,-137,-83,-1709
3173587849,-125,-89,-1757
3173607838,-143,-89,-1769
3173627827,-137,-101,-1757
3173647816,-137,-89,-1746
3173667805,-137,-89,-1721
3173687794,-131,-83,-1746
3173707783,-125,-83,-1709
3173727772,-119,-107,-1721
3173747761,-137,-83,-1734
3173767750,-131,-107,-1734
3173787739,-137,-89,-1721
3173807728,-131,-113,-1732
3173827717,-143,-95,-1732
3173847706,-119,-89,-1721
3173867695,-131,-89,-1709
3173887684,-125,-89,-1721
3173907673,-125,-101,-1734
3173927662,-131,-101,-1732
3173947651,-131,-89,-1746
3173967640,-137,-83,-1746
3173987629,-143,-89,-1746
3174007618,-131,-95,-1734
3174027607,-143,-89,-1734
3174047596,-137,-101,-1709
3174067585,-125,-95,-1734
3174087574,-131,-113,-1734
3174107563,-149,-89,-1734
3174127552,-143,-107,-1732
3174147541,-131,-83,-1734
3174167530,-131,-95,-1757
3174187519,-125,-95,-1709
3174207508,-149,-89,-1734
3174227497,-143,-77,-1734
3174247486,-119,-95,-1709
3174267475,-131,-89,-1734
3174287464,-137,-89,-1721
3174307453,-119,-95,-1734
3174327442,-149,-95,-1721
3174347431,-143,-101,-1734
3174367420,-137,-89,-1709
3174387409,-113,-89,-1721
3174407398,-131,-101,-1721
3174427387,-131,-95,-1734
3174447376,-137,-101,-1721
3174467365,-149,-89,-1732
3174487354,-131,-83,-1721
3174507343,-131,-89,-1734
3174527332,-113,-89,-1757
3174547321,-119,-83,-1757
3174567310,-125,-101,-1734
3174587299,-154,-95,-1757
3174607288,-154,-95,-1746
3174627277,-137,-95,-1769
3174647266,-131,-107,-1698
3174667256,-125,-107,-1721
3174687245,-137,-95,-1769
3174707234,-154,-101,-1746
3174727223,-131,-101,-1734
3174747212,-143,-83,-1709
3174767201,-143,-101,-1698
3174787190,-125,-83,-1732
3174807179,-131,-101,-1757
3174827168,-143,-95,-1721
3174847157,-137,-89,-1769
3174867146,-137,-101,-1721
3174887135,-143,-95,-1757
3174907124,-125,-89,-1734
3174927113,-143,-95,-1769
3174947102,-131,-95,-1757
3174967091,-137,-95,-1732
3174987080,-137,-101,-1746
3175007069,-137,-101,-1769
3175027058,-131,-83,-1757
3175047047,-131,-89,-1746
3175067036,-131,-89,-1721
3175087025,-137,-101,-1746
3175107014,-125,-113,-1732
3175127003,-137,-77,-1746
3175146992,-137,-101,-1721
3175166981,-119,-95,-1709
3175186970,-125,-101,-1732
3175206959,-125,-101,-1757
3175226948,-131,-89,-1734
3175246937,-137,-89,-1757
3175266926,-131,-83,-1734
3175286915,-131,-77,-1709
3175306904,-131,-89,-1721
3175326893,-131,-113,-1757
3175346882,-125,-95,-1734
3175366871,-125,-101,-1746
3175386860,-131,-95,-1734
3175406849,-137,-107,-1723
3175426838,-125,-101,-1734
3175446827,-131,-113,-1757
3175466816,-131,-101,-1709
3175486805,-137,-95,-1721
3175506794,-131,-95,-1732
3175526783,-131,-83,-1757
3175546772,-137,-119,-1757
3175566761,-119,-89,-1721
3175586750,-154,-95,-1757
3175606739,-119,-83,-1732
3175626728,-137,-101,-1721
3175646717,-137,-101,-1698
3175666706,-137,-89,-1746
3175686695,-143,-77,-1746
3175706684,-131,-77,-1757
3175726673,-131,-89,-1746
3175746662,-119,-107,-1757
3175766651,-131,-83,-1721
3175786640,-131,-95,-1709
3175806629,-149,-107,-1721
3175826618,-131,-83,-1746
3175846607,-125,-95,-1746
3175866596,-149,-89,-1757
3175886585,-143,-95,-1746
3175906574,-137,-89,-1746
3175926563,-131,-101,-1732
3175946552,-131,-83,-1721
3175966541,-149,-83,-1746
3175986530,-131,-107,-1709
3176006519,-125,-95,-1721
3176026508,-137,-95,-1757
3176046497,-137,-101,-1769
3176066486,-143,-95,-1698
3176086475,-119,-83,-1757
3176106464,-131,-89,-1746
3176126454,-149,-101,-1769
3176146443,-131,-89,-1709
3176166432,-125,-119,-1721
3176186421,-143,-107,-1757
3176206410,-137,-89,-1746
3176226399,-149,-101,-1746
3176246388,-131,-77,-1721
3176266377,-143,-107,-1698
3176286366,-143,-77,-1757
3176306355,-131,-101,-1709
3176326344,-137,-95,-1709
3176346333,-131,-101,-1746
3176366322,-149,-83,-1769
3176386311,-137,-77,-1746
3176406300,-149,-95,-1746
3176426289,-125,-72,-1746
3176446278,-160,-101,-1757
3176466267,-125,-89,-1709
3176486256,-119,-95,-1732
3176506245,-143,-95,-1732
3176526234,-143,-89,-1746
3176546223,-143,-95,-1698
3176566212,-143,-89,-1698
3176586201,-143,-77,-1757
3176606190,-131,-95,-1734
3176626179,-131,-95,-1769
3176646168,-131,-83,-1732
3176666157,-149,-101,-1757
3176686146,-143,-95,-1746
3176706135,-143,-107,-1769
3176726124,-149,-101,-1769
3176746113,-131,-77,-1721
3176766102,-119,-95,-1709
3176786091,-131,-89,-1757
3176806080,-137,-95,-1721
3176826069,-131,-113,-1734
3176846058,-143,-89,-1709
3176866047,-143,-107,-1709
3176886036,-143,-89,-1721
3176906025,-160,-101,-1769
3176926014,-143,-77,-1732
3176946003,-131,-95,-1757
3176965992,-137,-95,-1769
3176985981,-119,-89,-1746
3177005970,-143,-83,-1746
3177025959,-119,-83,-1721
3177045948,-143,-95,-1709
3177065937,-137,-89,-1732
3177085926,-143,-89,-1746
3177105915,-137,-95,-1721
3177125904,-143,-101,-1721
3177145893,-125,-101,-1698
3177165882,-125,-113,-1746
3177185871,-137,-101,-1721
3177205860,-143,-95,-1746
3177225849,-131,-77,-1746
3177245838,-131,-113,-1721
3177265827,-137,-107,-1696
3177285816,-143,-107,-1732
3177305805,-137,-95,-1732
3177325794,-143,-89,-1709
3177345783,-113,-101,-1769
3177365772,-125,-83,-1732
3177385761,-137,-95,-1757
3177405750,-137,-95,-1757
3177425739,-137,-77,-1757
3177445728,-143,-95,-1709
3177465717,-119,-101,-1721
3177485706,-143,-89,-1698
3177505695,-143,-95,-1721
3177525684,-131,-107,-1746
3177545673,-154,-89,-1746
3177565662,-131,-101,-1746
3177585651,-137,-89,-1757
3177605641,-125,-83,-1732
3177625630,-143,-89,-1732
3177645619,-131,-101,-1734
3177665608,-137,-83,-1757
3177685597,-125,-89,-1746
3177705586,-143,-83,-1721
3177725575,-125,-83,-1746
3177745564,-131,-83,-1732
3177765553,-125,-101,-1732
3177785542,-143,-101,-1757
3177805531,-149,-89,-1709
3177825520,-143,-89,-1746
3177845509,-131,-101,-1746
3177865498,-143,-83,-1746
3177885487,-119,-95,-1698
3177905476,-143,-89,-1757
3177925465,-137,-83,-1746
3177945454,-125,-107,-1757
3177965443,-137,-95,-1757
3177985432,-137,-101,-1732
3178005421,-137,-101,-1732
3178025410,-149,-83,-1732
3178045399,-137,-95,-1732
3178065388,-137,-95,-1721
3178085377,-137,-95,-1698
3178105366,-125,-101,-1746
3178125355,-149,-107,-1732
3178145344,-137,-89,-1721
3178165333,-137,-83,-1721
3178185322,-137,-83,-1684
3178205311,-131,-83,-1746
3178225300,-137,-72,-1721
3178245289,-154,-83,-1732
3178265278,-113,-83,-1721
3178285267,-143,-89,-1757
3178305256,-149,-89,-1732
3178325245,-125,-83,-1746
3178345234,-137,-101,-1746
3178365223,-125,-101,-1746
3178385212,-149,-107,-1721
3178405201,-125,-95,-1721
3178425190,-149,-101,-1746
3178445179,-137,-77,-1721
3178465168,-131,-101,-1732
3178485157,-131,-101,-1709
3178505146,-131,-83,-1769
3178525135,-131,-83,-1721
3178545124,-131,-89,-1732
3178565113,-137,-95,-1757
3178585102,-143,-107,-1734
3178605091,-125,-95,-1709
